countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
17171,Scott County,IL,4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17173,Shelby County,IL,21634,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
17175,Stark County,IL,5342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17177,Stephenson County,IL,44498,100.0,6.683,38485.342,507.58400000000006,11265.373,192.90599999999998,817.548,276.262
17179,Tazewell County,IL,131803,132.0,8.82156,50800.651439999994,670.01088,14870.29236,254.63591999999997,1079.16336,364.66584
17181,Union County,IL,16653,135.0,9.02205,51955.21169999999,685.2384000000001,15208.25355,260.4231,1103.6898,372.9537
17183,Vermilion County,IL,75758,599.0,40.03117,230527.19858,3040.4281600000004,67479.58426999999,1155.5069399999998,4897.112520000001,1654.8093800000001
17185,Wabash County,IL,11520,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
17187,Warren County,IL,16844,23.0,1.53709,8851.628659999998,116.74432,2591.03579,44.368379999999995,188.03604,63.54026
17189,Washington County,IL,13887,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
17191,Wayne County,IL,16215,55.0,3.67565,21166.9381,279.1712,6195.95515,106.0983,449.6514,151.9441
17193,White County,IL,13537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17195,Whiteside County,IL,55175,123.0,8.22009,47336.97066,624.3283200000001,13856.40879,237.27437999999998,1005.5840400000001,339.80226
17197,Will County,IL,690743,1023.0,68.36709,393705.04866,5192.58432,115244.76578999999,1973.4283799999998,8363.51604,2826.16026
17199,Williamson County,IL,66597,327.0,21.85341,125847.06833999998,1659.79968,36837.76971,630.8026199999999,2673.38196,903.37674
17201,Winnebago County,IL,282572,988.0,66.02804,380235.17896,5014.9299200000005,111301.88524,1905.9112799999998,8077.37424,2729.4685600000003
17203,Woodford County,IL,38459,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18001,Adams County,IN,35777,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18003,Allen County,IN,379299,1630.0,108.9329,627311.0745999999,8273.619200000001,183625.57989999998,3144.3677999999995,13326.0324,4503.0706
18005,Bartholomew County,IN,83779,225.0,15.03675,86592.0195,1142.064,25347.089249999997,434.03849999999994,1839.4830000000002,621.5895
18007,Benton County,IN,8748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18009,Blackford County,IN,11758,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
18011,Boone County,IN,67843,68.0,4.54444,26170.03256,345.15712,7660.45364,131.17607999999998,555.93264,187.85816
18013,Brown County,IN,15092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18015,Carroll County,IN,20257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,Cass County,IN,37689,165.0,11.02695,63500.8143,837.5136000000001,18587.865449999998,318.2949,1348.9542000000001,455.83230000000003
18019,Clark County,IN,118302,253.0,16.90799,97367.91526,1284.1875200000002,28501.393689999997,488.05217999999996,2068.39644,698.94286
18021,Clay County,IN,26225,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18023,Clinton County,IN,32399,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18025,Crawford County,IN,10577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18027,Daviess County,IN,33351,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
18029,Dearborn County,IN,49458,102.0,6.81666,39255.048839999996,517.73568,11490.68046,196.76412,833.89896,281.78724
18031,Decatur County,IN,26559,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18033,DeKalb County,IN,43475,37.0,2.47271,14239.576539999998,187.80608,4168.18801,71.37521999999998,302.49276000000003,102.21694000000001
18035,Delaware County,IN,114135,377.0,25.19491,145089.73934,1913.5916800000002,42470.45621,727.2556199999999,3082.15596,1041.50774
18037,Dubois County,IN,42736,111.0,7.41813,42718.72962,563.4182400000001,12504.56403,214.12565999999998,907.47828,306.65082
18039,Elkhart County,IN,206341,338.0,22.588540000000002,130080.45595999999,1715.6339200000002,38076.960739999995,652.0222799999999,2763.31224,933.76556
18041,Fayette County,IN,23102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18043,Floyd County,IN,78522,280.0,18.7124,107758.9576,1421.2352,31543.0444,540.1368,2289.1344,773.5336
18045,Fountain County,IN,16346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18047,Franklin County,IN,22758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18049,Fulton County,IN,19974,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18051,Gibson County,IN,33659,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18053,Grant County,IN,65769,347.0,23.19001,133544.13674,1761.3164800000002,39090.84431,669.3838199999999,2836.89156,958.62914
18055,Greene County,IN,31922,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18057,Hamilton County,IN,338011,610.0,40.7663,234760.5862,3096.2624,68718.7753,1176.7266,4987.0428,1685.1982
18059,Hancock County,IN,78168,73.0,4.87859,28094.299659999997,370.53632000000005,8223.72229,140.82137999999998,596.8100400000001,201.67126000000002
18061,Harrison County,IN,40515,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18063,Hendricks County,IN,170311,260.0,17.3758,100061.88919999999,1319.7184000000002,29289.9698,501.5555999999999,2125.6248,718.2812
18065,Henry County,IN,47972,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
18067,Howard County,IN,82544,250.0,16.7075,96213.355,1268.96,28163.4325,482.26499999999993,2043.8700000000001,690.655
18069,Huntington County,IN,36520,36.0,2.40588,13854.723119999999,182.73024,4055.53428,69.44615999999999,294.31728,99.45432
18071,Jackson County,IN,44231,91.0,6.08153,35021.661219999995,461.90144000000004,10251.48943,175.54446,743.9686800000001,251.39842000000002
18073,Jasper County,IN,33562,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18075,Jay County,IN,20436,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18077,Jefferson County,IN,32308,238.0,15.90554,91595.11395999999,1208.0499200000002,26811.58774,459.11627999999996,1945.76424,657.50356
18079,Jennings County,IN,27735,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18081,Johnson County,IN,158167,195.0,13.03185,75046.4169,989.7888,21967.47735,376.16669999999993,1594.2186000000002,538.7109
18083,Knox County,IN,36594,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
18085,Kosciusko County,IN,79456,88.0,5.8810400000000005,33867.100959999996,446.67392,9913.52824,169.75727999999998,719.4422400000001,243.11056000000002
18087,LaGrange County,IN,39614,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18089,Lake County,IN,485493,1737.0,116.08371,668490.3905399999,8816.73408,195679.52901,3350.7772199999995,14200.80876,4798.67094
18091,LaPorte County,IN,109888,278.0,18.57874,106989.25076,1411.0835200000001,31317.73694,536.2786799999999,2272.78344,768.00836
18093,Lawrence County,IN,45370,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
18095,Madison County,IN,129569,303.0,20.24949,116610.58626,1537.97952,34134.08019,584.5051799999999,2477.17044,837.07386
18097,Marion County,IN,964582,4059.0,271.26297,1562120.0317799998,20602.834560000003,457261.49007,7830.054539999999,33184.27332,11213.47458
18099,Marshall County,IN,46258,160.0,10.6928,61576.54719999999,812.1344,18024.5968,308.64959999999996,1308.0768,442.0192
18101,Martin County,IN,10255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18103,Miami County,IN,35516,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18105,Monroe County,IN,148431,357.0,23.85831,137392.67093999998,1812.0748800000001,40217.38161,688.6744199999999,2918.64636,986.25534
18107,Montgomery County,IN,38338,29.0,1.93807,11160.749179999999,147.19936,3266.95817,55.94273999999999,237.08892,80.11598000000001
18109,Morgan County,IN,70489,83.0,5.54689,31942.83386,421.29472000000004,9350.25959,160.11198,678.56484,229.29746
18111,Newton County,IN,13984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18113,Noble County,IN,47744,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
18115,Ohio County,IN,5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18117,Orange County,IN,19646,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
18119,Owen County,IN,20799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18121,Parke County,IN,16937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18123,Perry County,IN,19169,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18125,Pike County,IN,12389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18127,Porter County,IN,170389,292.0,19.51436,112377.19863999999,1482.1452800000002,32894.88916,563.2855199999999,2387.2401600000003,806.6850400000001
18129,Posey County,IN,25427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18131,Pulaski County,IN,12353,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18133,Putnam County,IN,37576,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18135,Randolph County,IN,24665,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18137,Ripley County,IN,28324,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18139,Rush County,IN,16581,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18141,St. Joseph County,IN,271826,837.0,55.93671,322122.31253999996,4248.47808,94291.17201,1614.6232199999997,6842.87676,2312.3129400000003
18143,Scott County,IN,23873,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18145,Shelby County,IN,44729,46.0,3.07418,17703.257319999997,233.48864,5182.07158,88.73675999999999,376.07208,127.08052
18147,Spencer County,IN,20277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18149,Starke County,IN,22995,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
18151,Steuben County,IN,34594,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18153,Sullivan County,IN,20669,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18155,Switzerland County,IN,10751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18157,Tippecanoe County,IN,195732,477.0,31.87791,183575.08133999998,2421.1756800000003,53735.829209999996,920.1616199999999,3899.7039600000003,1317.76974
18159,Tipton County,IN,15148,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18161,Union County,IN,7054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18163,Vanderburgh County,IN,181451,993.0,66.36219,382159.44606,5040.309120000001,111865.15389,1915.5565799999997,8118.25164,2743.28166
18165,Vermillion County,IN,15498,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18167,Vigo County,IN,107038,494.0,33.01402,190117.58948,2507.4649600000002,55650.94262,952.9556399999999,4038.68712,1364.7342800000001
18169,Wabash County,IN,30996,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
18171,Warren County,IN,8265,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
18173,Warrick County,IN,62998,338.0,22.588540000000002,130080.45595999999,1715.6339200000002,38076.960739999995,652.0222799999999,2763.31224,933.76556
18175,Washington County,IN,28036,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18177,Wayne County,IN,65884,376.0,25.12808,144704.88592,1908.51584,42357.80248,725.32656,3073.98048,1038.74512
18179,Wells County,IN,28296,55.0,3.67565,21166.9381,279.1712,6195.95515,106.0983,449.6514,151.9441
18181,White County,IN,24102,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
18183,Whitley County,IN,33964,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
19001,Adair County,IA,7152,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19003,Adams County,IA,3602,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
19005,Allamakee County,IA,13687,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19007,Appanoose County,IA,12426,45.0,3.00735,17318.403899999998,228.4128,5069.41785,86.80769999999998,367.89660000000003,124.31790000000001
19009,Audubon County,IA,5496,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19011,Benton County,IA,25645,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19013,Black Hawk County,IA,131228,675.0,45.11025,259776.05849999998,3426.1920000000005,76041.26775,1302.1154999999999,5518.4490000000005,1864.7685000000001
19015,Boone County,IA,26234,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
19017,Bremer County,IA,25062,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
19019,Buchanan County,IA,21175,120.0,8.0196,46182.41039999999,609.1008,13518.4476,231.48719999999997,981.0576000000001,331.5144
19021,Buena Vista County,IA,19620,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
19023,Butler County,IA,14439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19025,Calhoun County,IA,9668,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19027,Carroll County,IA,20165,116.0,7.75228,44642.996719999996,588.79744,13067.83268,223.77095999999997,948.35568,320.46392000000003
19029,Cass County,IA,12836,33.0,2.20539,12700.162859999999,167.50272,3717.57309,63.65897999999999,269.79084,91.16646
19031,Cedar County,IA,18627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,Cerro Gordo County,IA,42450,346.0,23.12318,133159.28332,1756.2406400000002,38978.190579999995,667.45476,2828.71608,955.86652
19035,Cherokee County,IA,11235,83.0,5.54689,31942.83386,421.29472000000004,9350.25959,160.11198,678.56484,229.29746
19037,Chickasaw County,IA,11933,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
19039,Clarke County,IA,9395,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19041,Clay County,IA,16016,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
19043,Clayton County,IA,17549,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
19045,Clinton County,IA,46429,265.0,17.70995,101986.15629999999,1345.0976,29853.238449999997,511.20089999999993,2166.5022,732.0943
19047,Crawford County,IA,16820,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19049,Dallas County,IA,93453,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19051,Davis County,IA,9000,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19053,Decatur County,IA,7870,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19055,Delaware County,IA,17011,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19057,Des Moines County,IA,38967,213.0,14.23479,81973.77845999999,1081.15392,23995.244489999997,410.88978,1741.37724,588.4380600000001
19059,Dickinson County,IA,17258,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
19061,Dubuque County,IA,97311,470.0,31.4101,180881.10739999998,2385.6448,52947.2531,906.6581999999999,3842.4756,1298.4314
19063,Emmet County,IA,9208,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19065,Fayette County,IA,19650,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
19067,Floyd County,IA,15642,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19069,Franklin County,IA,10070,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19071,Fremont County,IA,6960,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19073,Greene County,IA,8888,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19075,Grundy County,IA,12232,80.0,5.3464,30788.273599999997,406.0672,9012.2984,154.32479999999998,654.0384,221.0096
19077,Guthrie County,IA,10689,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19079,Hamilton County,IA,14773,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19081,Hancock County,IA,10630,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19083,Hardin County,IA,16846,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
19085,Harrison County,IA,14049,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19087,Henry County,IA,19954,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
19089,Howard County,IA,9158,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
19091,Humboldt County,IA,9558,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
19093,Ida County,IA,6860,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19095,Iowa County,IA,16184,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19097,Jackson County,IA,19439,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19099,Jasper County,IA,37185,68.0,4.54444,26170.03256,345.15712,7660.45364,131.17607999999998,555.93264,187.85816
19101,Jefferson County,IA,18295,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19103,Johnson County,IA,151140,1476.0,98.64108,568043.6479199999,7491.939840000001,166276.90548,2847.29256,12067.00848,4077.62712
19105,Jones County,IA,20681,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
19107,Keokuk County,IA,10246,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19109,Kossuth County,IA,14813,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19111,Lee County,IA,33657,121.0,8.08643,46567.26382,614.17664,13631.10133,233.41625999999997,989.2330800000001,334.27702
19113,Linn County,IA,226706,994.0,66.42902,382544.29948,5045.38496,111977.80761999999,1917.4856399999999,8126.42712,2746.04428
19115,Louisa County,IA,11035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19117,Lucas County,IA,8600,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19119,Lyon County,IA,11755,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19121,Madison County,IA,16338,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19123,Mahaska County,IA,22095,33.0,2.20539,12700.162859999999,167.50272,3717.57309,63.65897999999999,269.79084,91.16646
19125,Marion County,IA,33253,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
19127,Marshall County,IA,39369,125.0,8.35375,48106.6775,634.48,14081.71625,241.13249999999996,1021.9350000000001,345.3275
19129,Mills County,IA,15109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19131,Mitchell County,IA,10586,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19133,Monona County,IA,8615,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19135,Monroe County,IA,7707,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19137,Montgomery County,IA,9917,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19139,Muscatine County,IA,42664,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
19141,O'Brien County,IA,13753,39.0,2.60637,15009.283379999999,197.95776,4393.49547,75.23334,318.84372,107.74218
19143,Osceola County,IA,5958,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19145,Page County,IA,15107,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
19147,Palo Alto County,IA,8886,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
19149,Plymouth County,IA,25177,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19151,Pocahontas County,IA,6619,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19153,Polk County,IA,490161,1671.0,111.67293,643090.06482,8481.728640000001,188244.38283,3223.4592599999996,13661.22708,4616.33802
19155,Pottawattamie County,IA,93206,514.0,34.35062,197814.65787999998,2608.98176,57904.017219999994,991.5368399999999,4202.19672,1419.98668
19157,Poweshiek County,IA,18504,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
19159,Ringgold County,IA,4894,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
19161,Sac County,IA,9721,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19163,Scott County,IA,172943,691.0,46.17953,265933.71322,3507.4054400000005,77843.72743,1332.9804599999998,5649.25668,1908.97042
19165,Shelby County,IA,11454,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19167,Sioux County,IA,34855,96.0,6.41568,36945.92832,487.28064000000006,10814.75808,185.18975999999998,784.84608,265.21152
19169,Story County,IA,97117,237.0,15.83871,91210.26053999999,1202.9740800000002,26698.934009999997,457.18721999999997,1937.58876,654.74094
19171,Tama County,IA,16854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19173,Taylor County,IA,6121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175,Union County,IA,12241,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19177,Van Buren County,IA,7044,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19179,Wapello County,IA,34969,217.0,14.50211,83513.19214,1101.45728,24445.859409999997,418.60601999999994,1774.07916,599.4885400000001
19181,Warren County,IA,51466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19183,Washington County,IA,21965,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19185,Wayne County,IA,6441,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19187,Webster County,IA,35904,200.0,13.366,76970.684,1015.1680000000001,22530.746,385.81199999999995,1635.096,552.524
19189,Winnebago County,IA,10354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19191,Winneshiek County,IA,19991,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
19193,Woodbury County,IA,103107,830.0,55.4689,319428.33859999996,4212.9472000000005,93502.5959,1601.1197999999997,6785.6484,2292.9746
19195,Worth County,IA,7381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19197,Wright County,IA,12562,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
20001,Allen County,KS,12369,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20003,Anderson County,KS,7858,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
20005,Atchison County,KS,16073,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20007,Barber County,KS,4427,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
20009,Barton County,KS,25779,81.0,5.41323,31173.127019999996,411.14304000000004,9124.95213,156.25385999999997,662.21388,223.77222
20011,Bourbon County,KS,14534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20013,Brown County,KS,9564,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20015,Butler County,KS,66911,126.0,8.42058,48491.53092,639.55584,14194.36998,243.06156,1030.11048,348.09012
20017,Chase County,KS,2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20019,Chautauqua County,KS,3250,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20021,Cherokee County,KS,19939,61.0,4.07663,23476.05862,309.62624,6871.87753,117.67265999999998,498.70428000000004,168.51982
20023,Cheyenne County,KS,2657,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
20025,Clark County,KS,1994,43.0,2.87369,16548.69706,218.26112,4844.11039,82.94958,351.54564,118.79266
20027,Clay County,KS,8002,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20029,Cloud County,KS,8786,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20031,Coffey County,KS,8179,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20033,Comanche County,KS,1700,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
20035,Cowley County,KS,34908,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
20037,Crawford County,KS,38818,100.0,6.683,38485.342,507.58400000000006,11265.373,192.90599999999998,817.548,276.262
20039,Decatur County,KS,2827,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
20041,Dickinson County,KS,18466,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
20043,Doniphan County,KS,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20045,Douglas County,KS,122259,148.0,9.89084,56958.30615999999,751.22432,16672.75204,285.50087999999994,1209.9710400000001,408.86776000000003
